Datetime,currency,importance,event,actual,forecast,previous,sourceFile
2016-03-16 18:00:00,USD,,Core CPI (MoM) (Feb),0.003,0.002,0.003,economic events 2016.xlsx
2016-03-16 20:00:00,USD,,Crude Oil Inventories,1.317M,3.414M,3.880M,economic events 2016.xlsx
2016-03-16 23:30:00,USD,,FOMC Economic Projections,,,,economic events 2016.xlsx
2016-03-16 23:30:00,USD,,FOMC Statement,,,,economic events 2016.xlsx
2016-03-16 23:30:00,USD,,Fed Interest Rate Decision,0.005,0.005,0.005,economic events 2016.xlsx
2016-03-17 00:00:00,USD,,FOMC Press Conference,,,,economic events 2016.xlsx
2016-03-17 18:00:00,USD,,Initial Jobless Claims,265K,268K,258K,economic events 2016.xlsx
2016-03-17 18:00:00,USD,,Philadelphia Fed Manufacturing Index (Mar),12.4,-1.7,-2.8,economic events 2016.xlsx
2016-03-17 19:30:00,USD,,JOLTS Job Openings (Jan),5.541M,5.500M,5.281M,economic events 2016.xlsx
2016-03-21 19:30:00,USD,,Existing Home Sales (Feb),5.08M,5.34M,5.47M,economic events 2016.xlsx
2016-03-23 19:30:00,USD,,New Home Sales (Feb),512K,510K,502K,economic events 2016.xlsx
2016-03-23 20:00:00,USD,,Crude Oil Inventories,9.357M,3.090M,1.317M,economic events 2016.xlsx
2016-03-24 18:00:00,USD,,Durable Goods Orders (MoM) (Feb),-0.028,-0.029,0.042,economic events 2016.xlsx
2016-03-24 18:00:00,USD,,Initial Jobless Claims,265K,268K,259K,economic events 2016.xlsx
2016-03-25 18:00:00,USD,,GDP (QoQ) (Q4),0.014,0.01,0.01,economic events 2016.xlsx
2016-03-28 18:00:00,USD,,Core PCE Price Index (YoY) (Feb),0.017,0.018,0.017,economic events 2016.xlsx
2016-03-28 18:00:00,USD,,Core PCE Price Index (MoM) (Feb),0.001,0.002,0.003,economic events 2016.xlsx
2016-03-29 19:30:00,USD,,CB Consumer Confidence (Mar),96.2,94,94,economic events 2016.xlsx
2016-03-29 21:00:00,USD,,Fed Chair Yellen Speaks,,,,economic events 2016.xlsx
2016-03-30 17:45:00,USD,,ADP Nonfarm Employment Change (Mar),200K,194K,205K,economic events 2016.xlsx
2016-03-30 20:00:00,USD,,Crude Oil Inventories,2.299M,3.300M,9.357M,economic events 2016.xlsx
2016-03-31 18:00:00,USD,,Initial Jobless Claims,276K,265K,265K,economic events 2016.xlsx
2016-03-31 19:15:00,USD,,Chicago PMI (Mar),53.6,50,47.6,economic events 2016.xlsx
2016-04-01 18:00:00,USD,,Average Hourly Earnings (MoM) (Mar),0.003,0.002,-0.001,economic events 2016.xlsx
2016-04-01 18:00:00,USD,,Nonfarm Payrolls (Mar),215K,205K,245K,economic events 2016.xlsx
2016-04-01 18:00:00,USD,,Unemployment Rate (Mar),0.05,0.049,0.049,economic events 2016.xlsx
2016-04-01 19:30:00,USD,,ISM Manufacturing PMI (Mar),51.8,50.7,49.5,economic events 2016.xlsx
2016-04-01 19:30:00,USD,,ISM Manufacturing Prices (Mar),51.5,42,38.5,economic events 2016.xlsx
2016-04-05 19:30:00,USD,,JOLTS Job Openings (Feb),5.445M,5.500M,5.604M,economic events 2016.xlsx
2016-04-05 19:30:00,USD,,ISM Non-Manufacturing Prices (Mar),49.1,,45.5,economic events 2016.xlsx
2016-04-05 19:30:00,USD,,ISM Non-Manufacturing PMI (Mar),54.5,54,53.4,economic events 2016.xlsx
2016-04-06 20:00:00,USD,,Crude Oil Inventories,-4.937M,3.150M,2.299M,economic events 2016.xlsx
2016-04-06 23:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2016.xlsx
2016-04-07 18:00:00,USD,,Initial Jobless Claims,267K,270K,276K,economic events 2016.xlsx
2016-04-08 03:00:00,USD,,Fed Chair Yellen Speaks,,,,economic events 2016.xlsx
2016-04-13 18:00:00,USD,,Core Retail Sales (MoM) (Mar),0.002,0.004,-0.001,economic events 2016.xlsx
2016-04-13 18:00:00,USD,,PPI (MoM) (Mar),-0.001,0.002,-0.002,economic events 2016.xlsx
2016-04-13 18:00:00,USD,,Retail Sales (MoM) (Mar),-0.003,0.001,-0.001,economic events 2016.xlsx
2016-04-13 20:00:00,USD,,Crude Oil Inventories,6.634M,1.850M,-4.937M,economic events 2016.xlsx
2016-04-13 22:30:00,USD,,10-Year Note Auction,0.01765,,0.01895,economic events 2016.xlsx
2016-04-14 18:00:00,USD,,Core CPI (MoM) (Mar),0.001,0.002,0.003,economic events 2016.xlsx
2016-04-14 18:00:00,USD,,CPI (MoM) (Mar),0.001,0.002,-0.002,economic events 2016.xlsx
2016-04-14 18:00:00,USD,,CPI (YoY) (Mar),0.009,0.011,0.01,economic events 2016.xlsx
2016-04-14 18:00:00,USD,,Initial Jobless Claims,253K,270K,266K,economic events 2016.xlsx
2016-04-14 19:30:00,USD,,FOMC Member Powell Speaks,,,,economic events 2016.xlsx
2016-04-14 22:30:00,USD,,30-Year Bond Auction,0.02596,,0.0272,economic events 2016.xlsx
2016-04-20 19:30:00,USD,,Existing Home Sales (Mar),5.33M,5.30M,5.07M,economic events 2016.xlsx
2016-04-20 20:00:00,USD,,Crude Oil Inventories,2.080M,2.400M,6.634M,economic events 2016.xlsx
2016-04-21 18:00:00,USD,,Philadelphia Fed Manufacturing Index (Apr),-1.6,8.9,12.4,economic events 2016.xlsx
2016-04-21 18:00:00,USD,,Initial Jobless Claims,247K,263K,253K,economic events 2016.xlsx
2016-04-25 19:30:00,USD,,New Home Sales (Mar),511K,520K,519K,economic events 2016.xlsx
2016-04-26 18:00:00,USD,,Durable Goods Orders (MoM) (Mar),0.008,0.018,-0.031,economic events 2016.xlsx
2016-04-26 19:30:00,USD,,CB Consumer Confidence (Apr),94.2,96,96.1,economic events 2016.xlsx
2016-04-27 20:00:00,USD,,Crude Oil Inventories,1.999M,2.366M,2.080M,economic events 2016.xlsx
2016-04-27 23:30:00,USD,,FOMC Statement,,,,economic events 2016.xlsx
2016-04-27 23:30:00,USD,,Fed Interest Rate Decision,0.005,0.005,0.005,economic events 2016.xlsx
2016-04-28 18:00:00,USD,,Initial Jobless Claims,257K,260K,248K,economic events 2016.xlsx
2016-04-28 18:00:00,USD,,GDP (QoQ) (Q1),0.005,0.007,0.014,economic events 2016.xlsx
2016-04-29 18:00:00,USD,,Core PCE Price Index (YoY) (Mar),0.016,,0.017,economic events 2016.xlsx
2016-04-29 18:00:00,USD,,Core PCE Price Index (MoM) (Mar),0.001,0.001,0.002,economic events 2016.xlsx
2016-04-29 19:15:00,USD,,Chicago PMI (Apr),50.4,53,53.6,economic events 2016.xlsx
2016-05-02 19:30:00,USD,,ISM Manufacturing PMI (Apr),50.8,51.4,51.8,economic events 2016.xlsx
2016-05-02 19:30:00,USD,,ISM Manufacturing Prices (Apr),59,52,51.5,economic events 2016.xlsx
2016-05-04 17:45:00,USD,,ADP Nonfarm Employment Change (Apr),156K,196K,194K,economic events 2016.xlsx
2016-05-04 19:30:00,USD,,ISM Non-Manufacturing PMI (Apr),55.7,54.7,54.5,economic events 2016.xlsx
2016-05-04 19:30:00,USD,,ISM Non-Manufacturing Prices (Apr),53.4,,49.1,economic events 2016.xlsx
2016-05-04 20:00:00,USD,,Crude Oil Inventories,2.784M,1.695M,1.999M,economic events 2016.xlsx
2016-05-05 18:00:00,USD,,Initial Jobless Claims,274K,260K,257K,economic events 2016.xlsx
2016-05-06 18:00:00,USD,,Nonfarm Payrolls (Apr),160K,202K,208K,economic events 2016.xlsx
2016-05-06 18:00:00,USD,,Unemployment Rate (Apr),0.05,0.05,0.05,economic events 2016.xlsx
2016-05-06 18:00:00,USD,,Average Hourly Earnings (MoM) (Apr),0.003,0.003,0.002,economic events 2016.xlsx
2016-05-10 19:30:00,USD,,JOLTS Job Openings (Mar),5.757M,5.431M,5.608M,economic events 2016.xlsx
2016-05-11 20:00:00,USD,,Crude Oil Inventories,-3.410M,0.714M,2.784M,economic events 2016.xlsx
2016-05-11 22:30:00,USD,,10-Year Note Auction,0.0171,,0.01765,economic events 2016.xlsx
2016-05-12 18:00:00,USD,,Initial Jobless Claims,294K,270K,274K,economic events 2016.xlsx
2016-05-12 22:30:00,USD,,30-Year Bond Auction,0.02615,,0.02596,economic events 2016.xlsx
2016-05-13 18:00:00,USD,,Core Retail Sales (MoM) (Apr),0.008,0.005,0.004,economic events 2016.xlsx
2016-05-13 18:00:00,USD,,PPI (MoM) (Apr),0.002,0.003,-0.001,economic events 2016.xlsx
2016-05-13 18:00:00,USD,,Retail Sales (MoM) (Apr),0.013,0.008,-0.003,economic events 2016.xlsx
2016-05-17 18:00:00,USD,,Core CPI (MoM) (Apr),0.002,0.002,0.001,economic events 2016.xlsx
2016-05-17 18:00:00,USD,,CPI (YoY) (Apr),0.011,0.011,0.009,economic events 2016.xlsx
2016-05-17 18:00:00,USD,,CPI (MoM) (Apr),0.004,0.003,0.001,economic events 2016.xlsx
2016-05-18 20:00:00,USD,,Crude Oil Inventories,1.310M,-2.833M,-3.410M,economic events 2016.xlsx
2016-05-18 23:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2016.xlsx
2016-05-19 18:00:00,USD,,Initial Jobless Claims,278K,275K,294K,economic events 2016.xlsx
2016-05-19 18:00:00,USD,,Philadelphia Fed Manufacturing Index (May),-1.8,3.5,-1.6,economic events 2016.xlsx
2016-05-20 19:30:00,USD,,Existing Home Sales (Apr),5.45M,5.40M,5.36M,economic events 2016.xlsx
2016-05-24 19:30:00,USD,,New Home Sales (Apr),619K,523K,531K,economic events 2016.xlsx
2016-05-25 20:00:00,USD,,Crude Oil Inventories,-4.226M,-2.450M,1.310M,economic events 2016.xlsx
2016-05-26 18:00:00,USD,,Durable Goods Orders (MoM) (Apr),0.034,0.005,0.019,economic events 2016.xlsx
2016-05-26 18:00:00,USD,,Initial Jobless Claims,268K,275K,278K,economic events 2016.xlsx
2016-05-26 21:30:00,USD,,FOMC Member Powell Speaks,,,,economic events 2016.xlsx
2016-05-27 18:00:00,USD,,GDP (QoQ) (Q1),0.008,0.009,0.005,economic events 2016.xlsx
2016-05-27 22:45:00,USD,,Fed Chair Yellen Speaks,,,,economic events 2016.xlsx
2016-05-31 18:00:00,USD,,Core PCE Price Index (MoM) (Apr),0.002,0.002,0.001,economic events 2016.xlsx
2016-05-31 18:00:00,USD,,Core PCE Price Index (YoY) (Apr),0.016,0.016,0.016,economic events 2016.xlsx
2016-05-31 19:15:00,USD,,Chicago PMI (May),49.3,50.9,50.4,economic events 2016.xlsx
2016-05-31 19:30:00,USD,,CB Consumer Confidence (May),92.6,96,94.7,economic events 2016.xlsx
2016-06-01 19:30:00,USD,,ISM Manufacturing PMI (May),51.3,50.4,50.8,economic events 2016.xlsx
2016-06-01 19:30:00,USD,,ISM Manufacturing Prices (May),63.5,59.8,59,economic events 2016.xlsx
2016-06-02 17:45:00,USD,,ADP Nonfarm Employment Change (May),173K,175K,166K,economic events 2016.xlsx
2016-06-02 18:00:00,USD,,Initial Jobless Claims,267K,270K,268K,economic events 2016.xlsx
2016-06-02 18:05:00,USD,,FOMC Member Powell Speaks,,,,economic events 2016.xlsx
2016-06-02 20:30:00,USD,,Crude Oil Inventories,-1.366M,-2.490M,-4.226M,economic events 2016.xlsx
2016-06-03 18:00:00,USD,,Average Hourly Earnings (MoM) (May),0.002,0.002,0.004,economic events 2016.xlsx
2016-06-03 18:00:00,USD,,Nonfarm Payrolls (May),38K,164K,123K,economic events 2016.xlsx
2016-06-03 18:00:00,USD,,Unemployment Rate (May),0.047,0.049,0.05,economic events 2016.xlsx
2016-06-03 19:30:00,USD,,ISM Non-Manufacturing PMI (May),52.9,55.5,55.7,economic events 2016.xlsx
2016-06-03 19:30:00,USD,,ISM Non-Manufacturing Prices (May),55.6,,53.4,economic events 2016.xlsx
2016-06-06 22:00:00,USD,,Fed Chair Yellen Speaks,,,,economic events 2016.xlsx
2016-06-08 19:30:00,USD,,JOLTS Job Openings (Apr),5.788M,5.672M,5.670M,economic events 2016.xlsx
2016-06-08 20:00:00,USD,,Crude Oil Inventories,-3.226M,-2.740M,-1.366M,economic events 2016.xlsx
2016-06-08 22:30:00,USD,,10-Year Note Auction,0.01702,,0.0171,economic events 2016.xlsx
2016-06-09 18:00:00,USD,,Initial Jobless Claims,264K,270K,268K,economic events 2016.xlsx
2016-06-09 22:30:00,USD,,30-Year Bond Auction,0.02475,,0.02615,economic events 2016.xlsx
2016-06-14 18:00:00,USD,,Core Retail Sales (MoM) (May),0.004,0.004,0.008,economic events 2016.xlsx
2016-06-14 18:00:00,USD,,Retail Sales (MoM) (May),0.005,0.003,0.013,economic events 2016.xlsx
2016-06-15 18:00:00,USD,,PPI (MoM) (May),0.004,0.003,0.002,economic events 2016.xlsx
2016-06-15 20:00:00,USD,,Crude Oil Inventories,-0.933M,-2.260M,-3.226M,economic events 2016.xlsx
2016-06-15 23:30:00,USD,,FOMC Economic Projections,,,,economic events 2016.xlsx
2016-06-15 23:30:00,USD,,FOMC Statement,,,,economic events 2016.xlsx
2016-06-15 23:30:00,USD,,Fed Interest Rate Decision,0.005,0.005,0.005,economic events 2016.xlsx
2016-06-16 00:00:00,USD,,FOMC Press Conference,,,,economic events 2016.xlsx
2016-06-16 18:00:00,USD,,Philadelphia Fed Manufacturing Index (Jun),4.7,1.1,-1.8,economic events 2016.xlsx
2016-06-16 18:00:00,USD,,Initial Jobless Claims,277K,270K,264K,economic events 2016.xlsx
2016-06-16 18:00:00,USD,,Core CPI (MoM) (May),0.002,0.002,0.002,economic events 2016.xlsx
2016-06-16 18:00:00,USD,,CPI (MoM) (May),0.002,0.003,0.004,economic events 2016.xlsx
2016-06-16 18:00:00,USD,,CPI (YoY) (May),0.01,0.011,0.011,economic events 2016.xlsx
2016-06-21 19:30:00,USD,,Fed Chair Yellen Testifies,,,,economic events 2016.xlsx
2016-06-21 20:30:00,USD,,Fed Monetary Policy Report,,,,economic events 2016.xlsx
2016-06-22 00:00:00,USD,,FOMC Member Powell Speaks,,,,economic events 2016.xlsx
2016-06-22 19:30:00,USD,,Existing Home Sales (May),5.53M,5.54M,5.43M,economic events 2016.xlsx
2016-06-22 19:30:00,USD,,Fed Chair Yellen Testifies,,,,economic events 2016.xlsx
2016-06-22 20:00:00,USD,,Crude Oil Inventories,-0.917M,-1.671M,-0.933M,economic events 2016.xlsx
2016-06-23 18:00:00,USD,,Initial Jobless Claims,259K,270K,277K,economic events 2016.xlsx
2016-06-23 19:30:00,USD,,New Home Sales (May),551K,560K,586K,economic events 2016.xlsx
2016-06-24 18:00:00,USD,,Durable Goods Orders (MoM) (May),-0.022,-0.005,0.033,economic events 2016.xlsx
2016-06-28 18:00:00,USD,,GDP (QoQ) (Q1),0.011,0.01,0.008,economic events 2016.xlsx
2016-06-28 19:30:00,USD,,CB Consumer Confidence (Jun),98,93.3,92.4,economic events 2016.xlsx
2016-06-29 04:30:00,USD,,FOMC Member Powell Speaks,,,,economic events 2016.xlsx
2016-06-29 18:00:00,USD,,Core PCE Price Index (MoM) (May),0.002,0.002,0.002,economic events 2016.xlsx
2016-06-29 18:00:00,USD,,Core PCE Price Index (YoY) (May),0.016,0.016,0.016,economic events 2016.xlsx
2016-06-29 20:00:00,USD,,Crude Oil Inventories,-4.053M,-2.365M,-0.917M,economic events 2016.xlsx
2016-06-30 18:00:00,USD,,Initial Jobless Claims,268K,267K,258K,economic events 2016.xlsx
2016-06-30 19:15:00,USD,,Chicago PMI (Jun),56.8,50.7,49.3,economic events 2016.xlsx
2016-07-01 19:30:00,USD,,ISM Manufacturing PMI (Jun),53.2,51.4,51.3,economic events 2016.xlsx
2016-07-01 19:30:00,USD,,ISM Manufacturing Prices (Jun),60.5,63.5,63.5,economic events 2016.xlsx
2016-07-06 19:30:00,USD,,ISM Non-Manufacturing PMI (Jun),56.5,53.3,52.9,economic events 2016.xlsx
2016-07-06 19:30:00,USD,,ISM Non-Manufacturing Prices (Jun),55.5,,55.6,economic events 2016.xlsx
2016-07-06 23:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2016.xlsx
2016-07-07 17:45:00,USD,,ADP Nonfarm Employment Change (Jun),172K,159K,168K,economic events 2016.xlsx
2016-07-07 18:00:00,USD,,Initial Jobless Claims,254K,270K,270K,economic events 2016.xlsx
2016-07-07 20:30:00,USD,,Crude Oil Inventories,-2.223M,-2.250M,-4.053M,economic events 2016.xlsx
2016-07-08 18:00:00,USD,,Unemployment Rate (Jun),0.049,0.048,0.047,economic events 2016.xlsx
2016-07-08 18:00:00,USD,,Nonfarm Payrolls (Jun),287K,175K,11K,economic events 2016.xlsx
2016-07-08 18:00:00,USD,,Average Hourly Earnings (MoM) (Jun),0.001,0.002,0.002,economic events 2016.xlsx
2016-07-12 19:30:00,USD,,JOLTS Job Openings (May),5.500M,5.700M,5.845M,economic events 2016.xlsx
2016-07-12 22:30:00,USD,,10-Year Note Auction,0.01516,,0.01702,economic events 2016.xlsx
2016-07-13 20:00:00,USD,,Crude Oil Inventories,-2.546M,-2.950M,-2.223M,economic events 2016.xlsx
2016-07-13 22:30:00,USD,,30-Year Bond Auction,0.02172,,0.02475,economic events 2016.xlsx
2016-07-14 18:00:00,USD,,Initial Jobless Claims,254K,265K,254K,economic events 2016.xlsx
2016-07-14 18:00:00,USD,,PPI (MoM) (Jun),0.005,0.003,0.004,economic events 2016.xlsx
2016-07-15 18:00:00,USD,,Retail Sales (MoM) (Jun),0.006,0.001,0.002,economic events 2016.xlsx
2016-07-15 18:00:00,USD,,CPI (MoM) (Jun),0.002,0.003,0.002,economic events 2016.xlsx
2016-07-15 18:00:00,USD,,CPI (YoY) (Jun),0.01,0.011,0.01,economic events 2016.xlsx
2016-07-15 18:00:00,USD,,Core Retail Sales (MoM) (Jun),0.007,0.004,0.004,economic events 2016.xlsx
2016-07-15 18:00:00,USD,,Core CPI (MoM) (Jun),0.002,0.002,0.002,economic events 2016.xlsx
2016-07-20 20:00:00,USD,,Crude Oil Inventories,-2.342M,-2.100M,-2.546M,economic events 2016.xlsx
2016-07-21 18:00:00,USD,,Initial Jobless Claims,253K,265K,254K,economic events 2016.xlsx
2016-07-21 18:00:00,USD,,Philadelphia Fed Manufacturing Index (Jul),-2.9,5,4.7,economic events 2016.xlsx
2016-07-21 19:30:00,USD,,Existing Home Sales (Jun),5.57M,5.48M,5.51M,economic events 2016.xlsx
2016-07-26 19:30:00,USD,,CB Consumer Confidence (Jul),97.3,95.9,97.4,economic events 2016.xlsx
2016-07-26 19:30:00,USD,,New Home Sales (Jun),592K,560K,572K,economic events 2016.xlsx
2016-07-27 18:00:00,USD,,Durable Goods Orders (MoM) (Jun),-0.04,-0.011,-0.028,economic events 2016.xlsx
2016-07-27 20:00:00,USD,,Crude Oil Inventories,1.671M,-2.257M,-2.342M,economic events 2016.xlsx
2016-07-27 23:30:00,USD,,FOMC Statement,,,,economic events 2016.xlsx
2016-07-27 23:30:00,USD,,Fed Interest Rate Decision,0.005,0.005,0.005,economic events 2016.xlsx
2016-07-28 18:00:00,USD,,Initial Jobless Claims,266K,260K,252K,economic events 2016.xlsx
2016-07-29 18:00:00,USD,,GDP (QoQ) (Q2),0.012,0.026,0.008,economic events 2016.xlsx
2016-07-29 19:15:00,USD,,Chicago PMI (Jul),55.8,54,56.8,economic events 2016.xlsx
2016-08-01 19:30:00,USD,,ISM Manufacturing PMI (Jul),52.6,53,53.2,economic events 2016.xlsx
2016-08-01 19:30:00,USD,,ISM Manufacturing Prices (Jul),55,60,60.5,economic events 2016.xlsx
2016-08-02 18:00:00,USD,,Core PCE Price Index (YoY) (Jun),0.016,0.016,0.016,economic events 2016.xlsx
2016-08-02 18:00:00,USD,,Core PCE Price Index (MoM) (Jun),0.001,0.001,0.002,economic events 2016.xlsx
2016-08-03 17:45:00,USD,,ADP Nonfarm Employment Change (Jul),179K,170K,176K,economic events 2016.xlsx
2016-08-03 19:30:00,USD,,ISM Non-Manufacturing PMI (Jul),55.5,56,56.5,economic events 2016.xlsx
2016-08-03 19:30:00,USD,,ISM Non-Manufacturing Prices (Jul),51.9,,55.5,economic events 2016.xlsx
2016-08-03 20:00:00,USD,,Crude Oil Inventories,1.413M,-1.363M,1.671M,economic events 2016.xlsx
2016-08-04 18:00:00,USD,,Initial Jobless Claims,269K,265K,266K,economic events 2016.xlsx
2016-08-05 18:00:00,USD,,Average Hourly Earnings (MoM) (Jul),0.003,0.002,0.001,economic events 2016.xlsx
2016-08-05 18:00:00,USD,,Nonfarm Payrolls (Jul),255K,180K,292K,economic events 2016.xlsx
2016-08-05 18:00:00,USD,,Unemployment Rate (Jul),0.049,0.048,0.049,economic events 2016.xlsx
2016-08-10 19:30:00,USD,,JOLTS Job Openings (Jun),5.624M,5.574M,5.514M,economic events 2016.xlsx
2016-08-10 20:00:00,USD,,Crude Oil Inventories,1.055M,-1.025M,1.413M,economic events 2016.xlsx
2016-08-10 22:30:00,USD,,10-Year Note Auction,0.01503,,0.01516,economic events 2016.xlsx
2016-08-11 18:00:00,USD,,Initial Jobless Claims,266K,265K,267K,economic events 2016.xlsx
2016-08-11 22:30:00,USD,,30-Year Bond Auction,0.02274,,0.02172,economic events 2016.xlsx
2016-08-12 18:00:00,USD,,Core Retail Sales (MoM) (Jul),-0.003,0.002,0.009,economic events 2016.xlsx
2016-08-12 18:00:00,USD,,PPI (MoM) (Jul),-0.004,0.001,0.005,economic events 2016.xlsx
2016-08-12 18:00:00,USD,,Retail Sales (MoM) (Jul),0,0.004,0.008,economic events 2016.xlsx
2016-08-16 18:00:00,USD,,Core CPI (MoM) (Jul),0.001,0.002,0.002,economic events 2016.xlsx
2016-08-16 18:00:00,USD,,CPI (MoM) (Jul),0,0.001,0.002,economic events 2016.xlsx
2016-08-16 18:00:00,USD,,CPI (YoY) (Jul),0.008,0.009,0.01,economic events 2016.xlsx
2016-08-17 20:00:00,USD,,Crude Oil Inventories,-2.508M,0.522M,1.055M,economic events 2016.xlsx
2016-08-17 23:30:00,USD,,FOMC Meeting Minutes,,,,economic events 2016.xlsx
2016-08-18 18:00:00,USD,,Initial Jobless Claims,262K,265K,266K,economic events 2016.xlsx
2016-08-18 18:00:00,USD,,Philadelphia Fed Manufacturing Index (Aug),2,2,-2.9,economic events 2016.xlsx
2016-08-23 19:30:00,USD,,New Home Sales (Jul),654K,580K,582K,economic events 2016.xlsx
2016-08-24 19:30:00,USD,,Existing Home Sales (Jul),5.39M,5.51M,5.57M,economic events 2016.xlsx
2016-08-24 20:00:00,USD,,Crude Oil Inventories,2.501M,-0.455M,-2.508M,economic events 2016.xlsx
2016-08-25 18:00:00,USD,,Durable Goods Orders (MoM) (Jul),0.044,0.033,-0.042,economic events 2016.xlsx
2016-08-25 18:00:00,USD,,Initial Jobless Claims,261K,265K,262K,economic events 2016.xlsx
2016-08-26 18:00:00,USD,,GDP (QoQ) (Q2),0.011,0.011,0.012,economic events 2016.xlsx
2016-08-26 19:30:00,USD,,Fed Chair Yellen Speaks,,,,economic events 2016.xlsx
2016-08-29 18:00:00,USD,,Core PCE Price Index (MoM) (Jul),0.001,0.001,0.001,economic events 2016.xlsx
2016-08-29 18:00:00,USD,,Core PCE Price Index (YoY) (Jul),0.016,0.015,0.016,economic events 2016.xlsx
2016-08-30 19:30:00,USD,,CB Consumer Confidence (Aug),101.1,97,96.7,economic events 2016.xlsx
2016-08-31 17:45:00,USD,,ADP Nonfarm Employment Change (Aug),177K,175K,194K,economic events 2016.xlsx
2016-08-31 19:15:00,USD,,Chicago PMI (Aug),51.5,54,55.8,economic events 2016.xlsx
2016-08-31 20:00:00,USD,,Crude Oil Inventories,2.276M,0.921M,2.501M,economic events 2016.xlsx
2016-09-01 18:00:00,USD,,Initial Jobless Claims,263K,265K,261K,economic events 2016.xlsx
2016-09-01 19:30:00,USD,,ISM Manufacturing PMI (Aug),49.4,52,52.6,economic events 2016.xlsx
2016-09-01 19:30:00,USD,,ISM Manufacturing Prices (Aug),53,54.5,55,economic events 2016.xlsx
2016-09-02 18:00:00,USD,,Unemployment Rate (Aug),0.049,0.048,0.049,economic events 2016.xlsx
2016-09-02 18:00:00,USD,,Nonfarm Payrolls (Aug),151K,180K,275K,economic events 2016.xlsx
2016-09-02 18:00:00,USD,,Average Hourly Earnings (MoM) (Aug),0.001,0.002,0.003,economic events 2016.xlsx
2016-09-06 19:30:00,USD,,ISM Non-Manufacturing PMI (Aug),51.4,55,55.5,economic events 2016.xlsx
2016-09-06 19:30:00,USD,,ISM Non-Manufacturing Prices (Aug),51.8,,51.9,economic events 2016.xlsx
2016-09-07 19:30:00,USD,,JOLTS Job Openings (Jul),5.871M,5.580M,5.643M,economic events 2016.xlsx
2016-09-08 18:00:00,USD,,Initial Jobless Claims,259K,265K,263K,economic events 2016.xlsx
2016-09-08 20:30:00,USD,,Crude Oil Inventories,-14.513M,0.225M,2.276M,economic events 2016.xlsx
2016-09-12 22:30:00,USD,,10-Year Note Auction,0.01699,,0.01503,economic events 2016.xlsx
2016-09-13 22:30:00,USD,,30-Year Bond Auction,0.02475,,0.02274,economic events 2016.xlsx
2016-09-14 20:00:00,USD,,Crude Oil Inventories,-0.559M,3.800M,-14.513M,economic events 2016.xlsx
2016-09-15 18:00:00,USD,,PPI (MoM) (Aug),0,0.001,-0.004,economic events 2016.xlsx
2016-09-15 18:00:00,USD,,Philadelphia Fed Manufacturing Index (Sep),12.8,1,2,economic events 2016.xlsx
2016-09-15 18:00:00,USD,,Retail Sales (MoM) (Aug),-0.003,-0.001,0.001,economic events 2016.xlsx
2016-09-15 18:00:00,USD,,Core Retail Sales (MoM) (Aug),-0.001,0.002,-0.004,economic events 2016.xlsx
2016-09-15 18:00:00,USD,,Initial Jobless Claims,260K,265K,259K,economic events 2016.xlsx
2016-09-16 18:00:00,USD,,Core CPI (MoM) (Aug),0.003,0.002,0.001,economic events 2016.xlsx
2016-09-16 18:00:00,USD,,CPI (YoY) (Aug),0.011,0.01,0.008,economic events 2016.xlsx
2016-09-16 18:00:00,USD,,CPI (MoM) (Aug),0.002,0.001,0,economic events 2016.xlsx
2016-09-21 20:00:00,USD,,Crude Oil Inventories,-6.200M,3.350M,-0.559M,economic events 2016.xlsx
2016-09-21 23:30:00,USD,,FOMC Economic Projections,,,,economic events 2016.xlsx
2016-09-21 23:30:00,USD,,FOMC Statement,,,,economic events 2016.xlsx
2016-09-21 23:30:00,USD,,Fed Interest Rate Decision,0.005,0.005,0.005,economic events 2016.xlsx
2016-09-22 00:00:00,USD,,FOMC Press Conference,,,,economic events 2016.xlsx
2016-09-22 18:00:00,USD,,Initial Jobless Claims,252K,262K,260K,economic events 2016.xlsx
2016-09-22 19:30:00,USD,,Existing Home Sales (Aug),5.33M,5.45M,5.38M,economic events 2016.xlsx
2016-09-26 19:30:00,USD,,New Home Sales (Aug),609K,600K,659K,economic events 2016.xlsx
2016-09-27 19:30:00,USD,,CB Consumer Confidence (Sep),104.1,99,101.8,economic events 2016.xlsx
2016-09-28 18:00:00,USD,,Durable Goods Orders (MoM) (Aug),0,-0.014,0.036,economic events 2016.xlsx
2016-09-28 19:30:00,USD,,Fed Chair Yellen Testifies,,,,economic events 2016.xlsx
2016-09-28 20:00:00,USD,,Crude Oil Inventories,-1.882M,2.995M,-6.200M,economic events 2016.xlsx
2016-09-29 18:00:00,USD,,GDP (QoQ) (Q2),0.014,0.013,0.011,economic events 2016.xlsx
2016-09-29 18:00:00,USD,,Initial Jobless Claims,254K,260K,251K,economic events 2016.xlsx
2016-09-29 19:30:00,USD,,FOMC Member Powell Speaks,,,,economic events 2016.xlsx
2016-09-30 01:30:00,USD,,Fed Chair Yellen Speaks,,,,economic events 2016.xlsx
2016-09-30 18:00:00,USD,,Core PCE Price Index (MoM) (Aug),0.002,0.002,0.001,economic events 2016.xlsx
