date,value,transformed,z_score,extreme,signal_strength,volatility,indicator,change_30d,transformed_10y,transformed_3m,yield_spread,inverted
2009-02-09,5.2,5.2,4.3458645277358485,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-10,5.19,5.19,4.333956011059167,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-11,5.16,5.16,4.298230461029122,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-12,5.19,5.19,4.333956011059167,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-13,5.19,5.19,4.333956011059167,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-16,5.19,5.19,4.333956011059167,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-17,5.23,5.23,4.381590077765893,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-18,5.29,5.29,4.453041177825983,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-19,5.31,5.31,4.476858211179345,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-20,5.41,5.41,4.5959433779461625,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-23,5.44,5.44,4.631668927976207,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-24,5.54,5.54,4.750754094743024,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-25,5.54,5.54,4.750754094743024,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-26,5.56,5.56,4.774571128096387,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-27,5.58,5.58,4.7983881614497506,True,0.0,,Corporate Bond Spreads,,,,,
2009-02-28,5.48,5.48,4.679302994682934,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-02,5.56,5.56,4.774571128096387,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-03,5.64,5.64,4.869839261509839,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-04,5.75,5.75,5.000832944953338,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-05,5.81,5.81,5.0722840450134274,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-06,5.87,5.87,5.143735145073518,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-09,5.97,5.97,5.262820311840334,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-10,5.99,5.99,5.286637345193697,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-11,6.0,6.0,5.2985458618703785,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-12,6.0,6.0,5.2985458618703785,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-13,6.0,6.0,5.2985458618703785,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-16,5.96,5.96,5.250911795163653,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-17,5.95,5.95,5.239003278486971,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-18,5.97,5.97,5.262820311840334,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-19,5.97,5.97,5.262820311840334,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-20,5.99,5.99,5.286637345193697,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-23,5.99,5.99,5.286637345193697,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-24,5.98,5.98,5.2747288285170155,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-25,6.0,6.0,5.2985458618703785,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-26,5.98,5.98,5.2747288285170155,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-27,5.96,5.96,5.250911795163653,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-30,5.99,5.99,5.286637345193697,True,0.0,,Corporate Bond Spreads,,,,,
2009-03-31,5.86,5.86,5.131826628396836,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-01,5.86,5.86,5.131826628396836,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-02,5.82,5.82,5.084192561690109,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-03,5.81,5.81,5.0722840450134274,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-06,5.78,5.78,5.0365584949833835,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-07,5.75,5.75,5.000832944953338,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-08,5.71,5.71,4.953198878246611,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-09,5.63,5.63,4.857930744833158,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-13,5.6,5.6,4.822205194803113,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-14,5.54,5.54,4.750754094743024,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-15,5.47,5.47,4.667394478006252,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-16,5.4,5.4,4.5840348612694815,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-17,5.32,5.32,4.488766727856028,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-20,5.28,5.28,4.441132661149301,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-21,5.26,5.26,4.417315627795937,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-22,5.23,5.23,4.381590077765893,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-23,5.2,5.2,4.3458645277358485,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-24,5.16,5.16,4.298230461029122,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-27,5.14,5.14,4.274413427675758,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-28,5.1,5.1,4.226779360969031,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-29,5.02,5.02,4.1315112275555785,True,0.0,,Corporate Bond Spreads,,,,,
2009-04-30,4.87,4.87,3.9528834774053543,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-01,4.81,4.81,3.8814323773452637,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-04,4.78,4.78,3.8457068273152197,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-05,4.71,4.71,3.762347210578448,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-06,4.64,4.64,3.678987593841676,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-07,4.53,4.53,3.547993910398179,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-08,4.44,4.44,3.4408172603080445,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-11,4.44,4.44,3.4408172603080445,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-12,4.42,4.42,3.4170002269546806,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-13,4.42,4.42,3.4170002269546806,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-14,4.43,4.43,3.428908743631362,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-15,4.42,4.42,3.4170002269546806,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-18,4.4,4.4,3.3931831936013177,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-19,4.34,4.34,3.3217320935412276,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-20,4.28,4.28,3.250280993481138,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-21,4.25,4.25,3.214555443451093,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-22,4.22,4.22,3.1788298934210477,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-25,4.22,4.22,3.1788298934210477,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-26,4.16,4.16,3.1073787933609585,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-27,4.09,4.09,3.0240191766241864,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-28,4.02,4.02,2.940659559887415,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-29,3.94,3.94,2.8453914264739617,True,0.0,,Corporate Bond Spreads,,,,,
2009-05-31,3.87,3.87,2.762031809737191,True,0.0,,Corporate Bond Spreads,,,,,
2009-06-01,3.82,3.82,2.702489226353782,True,0.0,,Corporate Bond Spreads,,,,,
2009-06-02,3.71,3.71,2.571495542910285,True,0.0,,Corporate Bond Spreads,,,,,
2009-06-03,3.65,3.65,2.5000444428501942,True,0.0,,Corporate Bond Spreads,,,,,
2020-03-20,3.87,3.87,2.762031809737191,True,0.0,,Corporate Bond Spreads,,,,,
2020-03-23,4.01,4.01,2.9287510432107333,True,0.0,,Corporate Bond Spreads,,,,,
2020-03-24,3.82,3.82,2.702489226353782,True,0.0,,Corporate Bond Spreads,,,,,
2020-05-01,17853.4,21.846250443613346,3.2587593841037155,True,0.0,,M2 Money Supply,,,,,
2020-06-01,18141.1,22.81232652287528,3.4628773626622116,True,0.0,,M2 Money Supply,,,,,
2020-07-01,18298.0,23.189820581007847,3.542636426899398,True,0.0,,M2 Money Supply,,,,,
2020-08-01,18364.3,22.96396981526243,3.494917408957186,True,0.0,,M2 Money Supply,,,,,
2020-09-01,18596.6,23.718349588195366,3.6543070032364766,True,0.0,,M2 Money Supply,,,,,
2020-10-01,18751.3,23.629782492599215,3.635594049973318,True,0.0,,M2 Money Supply,,,,,
2020-11-01,18979.1,24.233974170152315,3.7632510601522937,True,0.0,,M2 Money Supply,,,,,
2020-12-01,19133.2,24.662496742246542,3.85379171534519,True,0.0,,M2 Money Supply,,,,,
2021-01-01,19359.7,25.5753463753827,4.046663711498919,True,0.0,,M2 Money Supply,,,,,
2021-02-01,19596.7,26.70007111915691,4.284301870710258,True,0.0,,M2 Money Supply,,,,,
2021-03-01,19823.4,23.94427840788307,3.7020425128538896,True,0.0,,M2 Money Supply,,,,,
2021-04-01,20161.8,18.558374201742932,2.5640784302457007,True,0.0,,M2 Money Supply,,,,,
2009-01-01,151.507,-12.490469699420093,2.540267467661997,True,0.0,,Real Estate Prices,,,,,
2009-02-01,150.014,-12.548676693482562,2.5487279828271583,True,0.0,,Real Estate Prices,,,,,
2009-03-01,148.66,-12.57916742624271,2.5531598781873153,True,0.0,,Real Estate Prices,,,,,
2000-07-01,,-0.08999999999999986,,True,0.08999999999999986,,Yield Curve Inversion,,6.05,6.14,-0.08999999999999986,True
2000-08-01,,-0.4500000000000002,,True,0.4500000000000002,,Yield Curve Inversion,,5.83,6.28,-0.4500000000000002,True
2000-09-01,,-0.3799999999999999,,True,0.3799999999999999,,Yield Curve Inversion,,5.8,6.18,-0.3799999999999999,True
2000-10-01,,-0.5499999999999998,,True,0.5499999999999998,,Yield Curve Inversion,,5.74,6.29,-0.5499999999999998,True
2000-11-01,,-0.6400000000000006,,True,0.6400000000000006,,Yield Curve Inversion,,5.72,6.36,-0.6400000000000006,True
2000-12-01,,-0.7000000000000002,,True,0.7000000000000002,,Yield Curve Inversion,,5.24,5.94,-0.7000000000000002,True
2001-01-01,,-0.1299999999999999,,True,0.1299999999999999,,Yield Curve Inversion,,5.16,5.29,-0.1299999999999999,True
2006-08-01,,-0.20999999999999996,,True,0.20999999999999996,,Yield Curve Inversion,,4.88,5.09,-0.20999999999999996,True
2006-09-01,,-0.20999999999999996,,True,0.20999999999999996,,Yield Curve Inversion,,4.72,4.93,-0.20999999999999996,True
2006-10-01,,-0.3199999999999994,,True,0.3199999999999994,,Yield Curve Inversion,,4.73,5.05,-0.3199999999999994,True
2006-11-01,,-0.47000000000000064,,True,0.47000000000000064,,Yield Curve Inversion,,4.6,5.07,-0.47000000000000064,True
2006-12-01,,-0.41000000000000014,,True,0.41000000000000014,,Yield Curve Inversion,,4.56,4.97,-0.41000000000000014,True
2007-01-01,,-0.35000000000000053,,True,0.35000000000000053,,Yield Curve Inversion,,4.76,5.11,-0.35000000000000053,True
2007-02-01,,-0.4400000000000004,,True,0.4400000000000004,,Yield Curve Inversion,,4.72,5.16,-0.4400000000000004,True
2007-03-01,,-0.5200000000000005,,True,0.5200000000000005,,Yield Curve Inversion,,4.56,5.08,-0.5200000000000005,True
2007-04-01,,-0.3199999999999994,,True,0.3199999999999994,,Yield Curve Inversion,,4.69,5.01,-0.3199999999999994,True
2007-05-01,,-0.1200000000000001,,True,0.1200000000000001,,Yield Curve Inversion,,4.75,4.87,-0.1200000000000001,True
2019-06-01,,-0.15000000000000036,,True,0.15000000000000036,,Yield Curve Inversion,,2.07,2.22,-0.15000000000000036,True
2019-07-01,,-0.08999999999999986,,True,0.08999999999999986,,Yield Curve Inversion,,2.06,2.15,-0.08999999999999986,True
2019-08-01,,-0.3600000000000001,,True,0.3600000000000001,,Yield Curve Inversion,,1.63,1.99,-0.3600000000000001,True
2019-09-01,,-0.22999999999999998,,True,0.22999999999999998,,Yield Curve Inversion,,1.7,1.93,-0.22999999999999998,True
2020-02-01,,-0.040000000000000036,,True,0.040000000000000036,,Yield Curve Inversion,,1.5,1.54,-0.040000000000000036,True
2022-11-01,,-0.43000000000000016,,True,0.43000000000000016,,Yield Curve Inversion,,3.89,4.32,-0.43000000000000016,True
2022-12-01,,-0.7400000000000002,,True,0.7400000000000002,,Yield Curve Inversion,,3.62,4.36,-0.7400000000000002,True
2023-01-01,,-1.1600000000000006,,True,1.1600000000000006,,Yield Curve Inversion,,3.53,4.69,-1.1600000000000006,True
2023-02-01,,-1.04,,True,1.04,,Yield Curve Inversion,,3.75,4.79,-1.04,True
2023-03-01,,-1.2000000000000002,,True,1.2000000000000002,,Yield Curve Inversion,,3.66,4.86,-1.2000000000000002,True
2023-04-01,,-1.6100000000000003,,True,1.6100000000000003,,Yield Curve Inversion,,3.46,5.07,-1.6100000000000003,True
2023-05-01,,-1.7399999999999998,,True,1.7399999999999998,,Yield Curve Inversion,,3.57,5.31,-1.7399999999999998,True
2023-06-01,,-1.67,,True,1.67,,Yield Curve Inversion,,3.75,5.42,-1.67,True
2023-07-01,,-1.5900000000000003,,True,1.5900000000000003,,Yield Curve Inversion,,3.9,5.49,-1.5900000000000003,True
2023-08-01,,-1.3899999999999997,,True,1.3899999999999997,,Yield Curve Inversion,,4.17,5.56,-1.3899999999999997,True
2023-09-01,,-1.1799999999999997,,True,1.1799999999999997,,Yield Curve Inversion,,4.38,5.56,-1.1799999999999997,True
2023-10-01,,-0.7999999999999998,,True,0.7999999999999998,,Yield Curve Inversion,,4.8,5.6,-0.7999999999999998,True
2023-11-01,,-1.0199999999999996,,True,1.0199999999999996,,Yield Curve Inversion,,4.5,5.52,-1.0199999999999996,True
2023-12-01,,-1.4200000000000008,,True,1.4200000000000008,,Yield Curve Inversion,,4.02,5.44,-1.4200000000000008,True
2024-01-01,,-1.3900000000000006,,True,1.3900000000000006,,Yield Curve Inversion,,4.06,5.45,-1.3900000000000006,True
2024-02-01,,-1.2300000000000004,,True,1.2300000000000004,,Yield Curve Inversion,,4.21,5.44,-1.2300000000000004,True
2024-03-01,,-1.2599999999999998,,True,1.2599999999999998,,Yield Curve Inversion,,4.21,5.47,-1.2599999999999998,True
2024-04-01,,-0.9000000000000004,,True,0.9000000000000004,,Yield Curve Inversion,,4.54,5.44,-0.9000000000000004,True
2024-05-01,,-0.9799999999999995,,True,0.9799999999999995,,Yield Curve Inversion,,4.48,5.46,-0.9799999999999995,True
2024-06-01,,-1.2000000000000002,,True,1.2000000000000002,,Yield Curve Inversion,,4.31,5.51,-1.2000000000000002,True
2024-07-01,,-1.1799999999999997,,True,1.1799999999999997,,Yield Curve Inversion,,4.25,5.43,-1.1799999999999997,True
2024-08-01,,-1.4299999999999997,,True,1.4299999999999997,,Yield Curve Inversion,,3.87,5.3,-1.4299999999999997,True
2024-09-01,,-1.1999999999999997,,True,1.1999999999999997,,Yield Curve Inversion,,3.72,4.92,-1.1999999999999997,True
2024-10-01,,-0.6200000000000001,,True,0.6200000000000001,,Yield Curve Inversion,,4.1,4.72,-0.6200000000000001,True
2024-11-01,,-0.2599999999999998,,True,0.2599999999999998,,Yield Curve Inversion,,4.36,4.62,-0.2599999999999998,True
2025-03-01,,-0.05999999999999961,,True,0.05999999999999961,,Yield Curve Inversion,,4.28,4.34,-0.05999999999999961,True
2025-04-01,,-0.040000000000000036,,True,0.040000000000000036,,Yield Curve Inversion,,4.28,4.32,-0.040000000000000036,True
2025-06-01,,-0.040000000000000036,,True,0.040000000000000036,,Yield Curve Inversion,,4.38,4.42,-0.040000000000000036,True
